target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
624,1999-11-12,675,500,137,137 437 537 037 135 435 535 035 139 439 539 039 138 438 538 937 038 237 935 136,454,6.9142205653500985,2.302963032103117,0,0,0,0,0,0,0
625,1999-11-15,546,500,499,499 495 999 497 439 995 399 492 435 997 490 491 939 498 395 496 992 437 699 199,899,7.115187663830622,2.377035899170228,0,0,0,0,0,0,0
626,1999-11-17,588,500,639,639 039 637 037 339 439 139 939 337 437 699 635 137 937 099 697 035 636 097 399,958,7.1016401632531245,2.3723717454424205,0,0,0,0,0,0,0
627,1999-11-19,472,500,635,635 695 638 637 435 035 335 135 698 685 697 495 095 438 038 395 437 037 338 195,503,6.9209720713391905,2.3055721455646903,0,0,0,0,0,0,0
628,1999-11-22,201,500,999,999 995 997 996 499 495 939 935 992 497 496 099 937 095 699 695 998 936 097 299,666,7.0015813126610755,2.333753782261748,0,0,0,0,0,0,0
629,1999-11-24,118,500,439,439 438 432 939 435 437 499 639 938 039 932 431 498 638 430 459 539 492 038 935,357,6.87246243491438,2.2895174506194755,0,0,0,0,0,0,0
630,1999-11-26,223,500,435,435 135 235 335 935 035 432 132 438 138 232 495 195 332 932 238 635 032 437 137,937,7.1588502150539775,2.390129263091169,1,0,0,0,0,0,0
631,1999-11-29,194,500,435,435 439 935 437 432 235 939 035 425 937 438 932 239 495 039 436 237 429 925 232,602,6.951060015016928,2.315016870306104,0,0,0,0,0,0,0
632,1999-12-01,182,500,238,238 138 235 038 438 298 237 232 239 135 035 435 938 338 198 295 098 137 498 132,261,6.829822990182356,2.2762242726131454,0,0,0,0,0,0,0
633,1999-12-03,446,500,195,195 295 135 235 192 292 199 299 197 297 495 095 198 132 298 232 139 239 137 185,481,6.929628905135465,2.3089956502848143,0,0,0,0,0,0,0
634,1999-12-06,382,500,932,932 937 939 032 432 037 437 936 039 439 232 938 237 036 436 239 632 132 935 637,415,6.892737983027128,2.2948703665699752,0,0,0,0,0,0,0
635,1999-12-08,669,500,637,637 635 687 639 632 685 689 682 537 237 535 037 636 235 697 035 695 437 638 435,211,6.799856973453791,2.26457708473044,0,0,0,0,0,0,0
636,1999-12-10,403,500,432,432 437 132 435 137 135 492 332 632 439 497 932 442 192 495 438 232 337 462 637,462,6.902617534405199,2.296529502726221,0,0,0,0,0,0,0
637,1999-12-13,633,500,935,935 435 995 932 937 939 035 235 495 432 992 437 635 997 439 999 135 095 032 295,124,6.7671817061280395,2.2559184952082085,0,0,0,0,0,0,0
638,1999-12-15,951,500,435,435 432 439 405 402 495 437 492 409 135 433 335 499 132 438 332 407 436 139 935,817,7.045789362067947,2.348836433508733,0,0,0,0,0,0,0
639,1999-12-17,783,500,998,998 098 992 198 092 498 192 492 999 099 199 698 988 088 499 692 982 188 082 938,621,6.97702000084769,2.320482550020617,0,0,0,0,0,0,0
640,1999-12-20,908,500,482,482 489 487 483 485 432 439 492 437 433 499 435 497 493 402 495 486 409 442 282,668,6.986053068480214,2.3287867328712304,0,0,0,0,0,0,0
641,1999-12-22,636,500,038,038 638 938 037 637 035 635 937 032 632 935 932 438 058 658 098 338 698 958 088,100,6.74489297178609,2.248544313744872,0,0,0,0,0,0,0
642,1999-12-24,433,500,402,402 432 492 409 439 407 437 499 497 406 436 482 496 489 487 602 408 632 438 486,30,6.650539522890281,2.2205970635194174,0,0,0,0,0,0,0
643,1999-12-27,364,500,935,935 932 995 435 905 635 992 432 933 495 902 632 405 939 695 492 993 605 433 402,962,7.13211907370301,2.383558181421065,0,0,0,0,0,0,0
644,1999-12-29,949,500,632,632 638 432 602 642 692 682 662 132 532 232 032 636 652 438 608 637 648 635 698,459,6.908120678752583,2.302207311590108,0,0,0,0,0,0,0
645,2000-01-05,584,500,932,932 937 432 437 939 982 935 032 987 933 632 132 439 482 037 435 637 137 487 433,732,7.012689075529094,2.3330381867202057,0,0,0,0,0,0,0
646,2000-01-07,732,500,482,482 489 488 432 439 438 487 483 382 389 486 682 388 689 982 688 437 485 433 332,317,6.853601439005308,2.278883727352009,0,1,0,0,0,0,0
647,2000-01-10,175,500,435,435 436 439 437 455 432 456 635 459 457 636 639 405 637 485 406 409 407 438 486,522,6.939078806459458,2.311046353871174,0,0,0,0,0,0,0
648,2000-01-12,044,500,195,195 199 495 192 135 499 139 492 435 198 196 132 439 295 498 197 496 432 299 138,710,6.992152192920461,2.3312858459851094,0,0,0,0,0,0,0
649,2000-01-14,282,500,632,632 682 638 688 132 532 182 582 432 032 482 082 138 637 538 188 687 932 588 635,33,6.657771443635342,2.222156396829277,0,1,0,0,0,0,0
650,2000-01-17,969,500,982,982 932 182 985 482 989 132 935 432 939 185 485 189 489 135 987 435 139 439 937,117,6.740271293427631,2.248192998649843,0,0,0,0,0,0,0
651,2000-01-19,345,500,932,932 942 632 982 937 642 432 947 939 132 902 935 442 949 142 032 933 682 936 945,195,6.800927625234773,2.2669556197744876,0,1,0,0,0,0,0
652,2000-01-21,258,500,685,685 682 688 635 285 632 985 585 282 982 582 638 288 235 988 588 935 535 686 232,227,6.837356962765318,2.27842726468292,1,0,0,0,0,0,0
653,2000-01-24,037,500,985,985 988 185 188 982 995 485 915 182 998 195 935 488 987 085 918 986 685 115 198,285,6.835301236484665,2.27895037883026,0,0,0,0,0,0,0
654,2000-01-26,507,500,632,632 432 532 232 682 482 635 639 582 282 435 032 439 932 535 539 235 239 692 685,326,6.861964329895319,2.287033297975551,0,0,0,0,0,0,0
655,2000-01-28,798,500,332,332 432 932 632 339 439 335 435 939 338 132 438 935 330 532 032 430 382 232 482,261,6.843723017065905,2.2797896476943507,0,0,0,0,0,0,0
656,2000-01-31,028,500,435,435 485 438 488 935 985 938 988 437 487 432 937 495 482 987 433 498 483 235 932,415,6.905391176948709,2.298792906684383,0,0,0,0,0,0,0
657,2000-02-02,959,500,538,538 238 438 588 288 598 488 298 535 498 235 537 435 237 038 437 585 938 285 595,537,6.937864461798843,2.3115421141956154,0,0,0,0,0,0,0
658,2000-02-04,553,500,982,982 987 932 937 992 997 082 087 032 037 985 935 989 939 983 933 482 487 432 437,656,6.982859013180342,2.327446676421524,0,0,0,0,0,0,0
