target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
537,1999-04-23,998,500,932,932 992 912 982 933 993 913 983 232 292 212 282 952 233 293 213 283 953 935 995,65,6.356872821453667,2.118957607151222,0,0,0,0,0,0,0
538,1999-04-26,628,500,933,933 932 937 993 992 935 997 983 982 233 232 987 237 995 930 953 952 957 934 913,733,7.234190896524756,2.4113969655082523,0,0,0,0,0,0,0
539,1999-04-28,435,500,952,952 957 992 997 922 953 927 982 987 932 152 993 937 157 923 192 983 197 122 933,175,6.581172092271526,2.1937240307571755,0,0,0,0,0,0,0
540,1999-04-30,154,500,935,935 937 933 905 907 915 903 917 995 913 997 931 993 938 932 930 235 936 955 237,726,7.224532175876069,2.4081773919586893,0,0,0,0,0,0,0
541,1999-05-03,033,500,195,195 295 115 185 215 135 193 198 285 155 995 095 235 197 293 298 113 118 255 915,126,6.484006834251257,2.161335611417086,0,0,0,0,0,0,0
542,1999-05-05,614,500,533,533 233 433 535 633 537 933 235 503 435 237 033 437 635 593 935 553 637 513 203,480,6.937342540422776,2.312447513474259,0,0,0,0,0,0,0
543,1999-05-07,362,500,435,435 135 433 133 935 415 115 933 413 113 438 138 485 915 185 483 235 913 183 635,986,8.105918093187409,2.7019726977291367,0,0,0,0,0,0,0
544,1999-05-10,269,500,537,537 237 532 535 232 235 533 037 437 233 032 587 432 547 035 435 287 937 582 539,382,6.861787384655483,2.2872624615518276,0,0,0,0,0,0,0
545,1999-05-12,838,500,935,935 933 937 932 435 433 235 233 437 432 135 133 237 945 985 232 943 983 137 132,242,6.710391321879894,2.2367971072932975,0,0,0,0,0,0,0
546,1999-05-14,098,500,232,232 233 432 237 212 632 235 433 234 202 213 437 412 633 252 217 637 612 435 292,503,6.944565314847803,2.314855104949268,0,0,0,0,0,0,0
547,1999-05-17,806,500,632,632 532 232 637 633 432 537 533 635 634 638 237 535 032 233 692 534 538 437 433,978,7.824769750921392,2.6082565836404634,0,0,0,0,0,0,0
548,1999-05-19,411,500,232,232 432 252 212 233 237 032 632 292 452 412 433 253 213 437 257 217 052 012 033,291,6.756531571567726,2.2521771905225756,0,0,0,0,0,0,0
549,1999-05-21,450,500,932,932 938 912 032 918 038 012 018 232 933 432 238 212 913 033 992 438 412 939 936,433,6.932595796991165,2.3108652656637214,0,0,0,0,0,0,0
550,1999-05-24,666,500,992,992 092 912 932 012 492 032 412 998 292 432 098 918 212 938 952 232 018 498 038,787,7.391749883283935,2.463916627761312,0,0,0,0,0,0,0
551,1999-05-26,300,500,432,432 132 437 433 932 137 133 434 435 438 436 832 632 937 134 933 232 135 138 136,970,7.662494629785474,2.554164876595158,0,0,0,0,0,0,0
552,1999-05-28,993,500,212,212 512 232 412 218 012 252 532 518 552 432 216 238 032 912 292 418 452 018 258,299,6.768403310713807,2.2561344369046026,0,0,0,0,0,0,0
553,1999-05-31,019,500,933,933 935 937 993 995 997 233 235 923 925 930 913 915 237 633 635 927 932 953 955,504,6.984621926964869,2.3282073089882895,0,0,0,0,0,0,0
554,1999-06-02,355,500,615,615 635 617 415 637 435 613 417 215 633 437 015 235 035 915 217 935 413 612 017,464,6.951087237313996,2.3170290791046653,0,0,0,0,0,0,0
555,1999-06-04,602,500,215,215 295 415 915 495 995 218 213 298 015 293 418 210 918 235 217 255 413 095 913,558,7.012484432960786,2.3374948109869287,0,0,0,0,0,0,0
556,1999-06-07,331,500,415,415 495 455 412 417 915 435 492 497 452 418 457 413 995 955 615 815 419 912 917,624,7.069311881965837,2.3564372939886122,0,0,0,0,0,0,0
557,1999-06-09,443,500,232,232 292 235 632 212 238 295 233 432 692 298 293 492 932 635 215 612 032 230 638,540,7.00761896888199,2.3358729896273296,0,0,0,0,0,0,0
558,1999-06-11,666,500,435,435 935 433 933 415 235 915 413 035 233 913 033 635 215 633 015 213 405 013 437,749,7.182005342309297,2.394001780769765,0,0,0,0,0,0,0
559,1999-06-14,297,500,432,432 435 438 433 632 635 932 935 436 412 437 415 232 235 638 633 938 431 933 430,306,6.774275992916304,2.2580919976387683,0,0,0,0,0,0,0
560,1999-06-16,057,500,235,235 295 435 495 935 995 233 635 293 695 433 232 215 493 292 933 238 255 205 035,381,6.847940756747784,2.282646918915928,0,0,0,0,0,0,0
561,1999-06-18,190,500,235,235 295 635 695 435 495 935 995 035 095 255 655 455 215 955 615 415 915 233 293,458,6.931654709856075,2.310551569952025,0,0,0,0,0,0,0
562,1999-06-21,382,500,695,695 295 697 696 698 635 297 296 298 235 095 690 692 290 637 292 636 638 237 236,644,7.096145946546753,2.3653819821822513,0,0,0,0,0,0,0
563,1999-06-23,080,500,497,497 437 495 492 435 498 432 438 490 430 097 697 037 095 297 637 695 092 997 035,332,6.783171926049583,2.261057308683194,0,0,0,0,0,0,0
564,1999-06-25,732,500,032,032 092 632 432 692 492 052 035 037 095 097 038 098 932 036 652 635 452 435 992,470,6.929719062381332,2.3099063541271105,0,1,0,0,0,0,0
565,1999-06-28,982,500,032,032 092 035 052 932 432 632 037 095 992 492 232 692 097 292 055 935 952 435 452,121,6.545267962557913,2.1817559875193044,0,0,0,0,0,0,0
566,1999-06-30,906,500,932,932 992 632 032 692 092 952 937 997 982 935 912 652 995 637 052 037 432 697 682,297,6.760041302819434,2.253347100939811,0,0,0,0,0,0,0
567,1999-07-02,433,500,932,932 992 952 937 912 997 632 032 936 692 092 982 957 996 652 052 933 935 956 993,144,6.590171373212492,2.1967237910708306,0,1,0,0,0,0,0
568,1999-07-05,953,500,433,433 933 033 432 932 032 633 435 437 632 935 937 035 037 635 637 413 493 913 993,37,6.3636055252890396,2.121201841763013,1,0,0,0,0,0,0
569,1999-07-07,049,500,933,933 993 932 953 992 913 935 033 952 937 995 433 093 633 912 997 930 983 936 032,845,7.457389918816833,2.4857966396056113,0,0,0,0,0,0,0
570,1999-07-09,587,500,032,032 033 932 933 432 632 092 433 633 093 992 035 037 993 492 030 935 332 937 692,590,7.039295334850942,2.346431778283647,0,0,0,0,0,0,0
571,1999-07-12,798,500,933,933 932 033 993 032 992 093 433 333 092 432 332 983 913 633 493 982 393 912 632,678,7.131085653886199,2.3770285512953997,0,0,0,0,0,0,0
572,1999-07-14,731,500,992,992 932 997 937 993 492 092 933 432 032 692 952 982 497 996 995 097 632 437 936,823,7.267699304355665,2.4225664347852214,0,0,0,0,0,0,0
573,1999-07-16,597,500,992,992 932 092 492 990 032 993 432 998 930 292 692 933 982 997 938 952 090 093 232,284,6.727721539602379,2.242573846534126,0,1,0,0,0,0,0
574,1999-07-19,910,500,095,095 093 092 995 993 035 992 033 032 935 933 932 098 097 091 998 997 991 038 037,224,6.71527861018797,2.23842620339599,1,0,0,0,0,0,0
575,1999-07-21,939,500,932,932 992 936 937 996 997 938 032 998 933 092 982 993 912 930 935 990 036 037 995,44,6.313054594408135,2.1043515314693786,1,0,0,0,0,0,0
576,1999-07-23,487,500,937,937 997 932 992 933 993 930 990 935 995 917 957 987 936 996 907 912 939 999 037,113,6.509352497175071,2.1697841657250234,0,1,0,0,0,0,0
577,1999-07-26,228,500,933,933 993 932 992 930 990 983 937 997 982 935 995 980 953 939 433 999 493 952 913,829,7.374417838662997,2.458139279554332,0,0,0,0,0,0,0
578,1999-07-28,398,500,957,957 937 997 952 955 932 935 992 995 987 953 933 982 985 993 950 956 930 936 983,459,6.924961184652903,2.3083203948843014,1,0,0,0,0,0,0
579,1999-07-30,588,500,997,997 992 297 097 937 990 292 092 497 995 999 932 993 237 037 597 998 290 090 492,226,6.695252982059844,2.2317509940199485,0,0,0,0,0,0,0
580,1999-08-02,385,500,997,997 992 937 998 987 932 995 938 982 097 990 988 092 993 996 935 397 037 098 930,163,6.616707480655264,2.2055691602184213,0,0,0,0,0,0,0
581,1999-08-04,160,500,987,987 937 997 982 932 087 992 037 097 985 935 988 082 938 995 032 587 537 998 092,971,7.775885205451827,2.591961735150609,0,0,0,0,0,0,0
582,1999-08-06,315,500,932,932 032 982 082 937 037 132 232 938 038 987 332 087 992 182 282 988 092 137 237,545,7.01254638319611,2.33751546106537,0,0,0,0,0,0,0
583,1999-08-09,850,500,937,937 932 987 982 935 997 938 985 992 930 988 980 995 037 998 032 087 990 082 035,691,7.207470893402203,2.402490297800734,0,0,0,0,0,0,0
584,1999-08-11,085,500,992,992 997 392 982 932 998 397 987 092 937 382 492 332 292 995 398 988 097 990 387,88,6.419939750217677,2.1399799167392257,0,0,0,0,0,0,0
585,1999-08-13,365,500,988,988 987 985 980 938 937 935 930 998 997 982 995 990 932 992 088 087 085 080 038,601,7.0910701030743235,2.3636900343581075,0,0,0,0,0,0,0
586,1999-08-16,207,500,985,985 935 987 980 937 930 085 035 982 932 087 080 037 030 995 988 938 082 997 032,524,6.997558006125306,2.332519335375102,0,0,0,0,0,0,0
587,1999-08-18,569,500,985,985 995 987 935 980 988 997 937 990 983 998 930 982 085 938 485 955 993 933 992,731,7.246950428342337,2.415650142780779,0,0,0,0,0,0,0
588,1999-08-20,652,500,987,987 985 937 935 997 995 387 385 980 087 085 337 335 930 988 037 035 982 397 287,503,6.968427465416098,2.322809155138699,0,0,0,0,0,0,0
589,1999-08-23,485,500,997,997 987 990 980 995 985 992 982 937 097 087 998 988 397 387 957 297 287 497 487,50,6.304674349428402,2.101558116476134,0,1,0,0,0,0,0
590,1999-08-25,947,500,985,985 987 980 982 935 937 988 085 087 930 995 997 080 932 485 938 487 990 082 035,243,6.678181497205923,2.226060499068641,0,0,0,0,0,0,0
591,1999-08-27,046,500,985,985 980 935 988 982 987 983 989 995 085 930 938 932 385 937 955 585 933 939 485,907,7.57959776140996,2.5265325871366535,0,0,0,0,0,0,0
592,1999-08-30,036,500,985,985 987 585 085 587 935 982 087 937 988 485 385 983 535 980 582 487 995 035 387,175,6.628533868836253,2.2095112896120845,0,0,0,0,0,0,0
593,1999-09-01,829,500,987,987 087 985 085 937 487 037 988 997 088 097 587 982 980 082 080 687 935 986 387,967,7.707996640305005,2.569332213435002,1,0,0,0,0,0,0
594,1999-09-03,130,500,937,937 987 437 487 037 087 935 985 997 435 485 497 035 085 097 995 495 932 982 432,214,6.678262615394252,2.2260875384647507,0,0,0,0,0,0,0
595,1999-09-06,162,500,997,997 097 995 987 095 937 998 087 985 992 037 935 098 085 597 092 197 988 982 990,461,6.920137781041218,2.306712593680406,0,0,0,0,0,0,0
596,1999-09-08,193,500,937,937 037 137 437 935 938 939 997 337 035 237 038 135 039 138 139 932 435 097 637,234,6.728990378254247,2.2429967927514154,1,0,0,0,0,0,0
597,1999-09-10,429,500,437,437 937 137 435 497 935 997 135 197 037 337 237 495 995 195 035 097 335 397 235,117,6.563278060887784,2.187759353629261,0,0,0,0,0,0,0
598,1999-09-13,306,500,037,037 937 087 987 038 137 437 097 237 938 997 030 035 930 032 935 088 187 487 287,953,7.590907388955237,2.530302462985079,0,0,0,0,0,0,0
599,1999-09-15,554,500,097,097 037 497 997 437 297 597 937 095 237 537 035 197 087 057 017 495 137 027 995,586,7.037590001666707,2.345863333888902,0,0,0,0,0,0,0
600,1999-09-17,752,500,935,935 995 915 135 195 115 835 895 815 035 435 095 495 015 415 635 695 615 985 235,529,6.977003230752557,2.325667743584186,0,0,0,0,0,0,0
601,1999-09-20,421,500,695,695 697 692 095 615 995 097 635 495 655 092 617 685 395 295 612 997 698 015 637,713,7.166748140092784,2.3889160466975947,0,0,0,0,0,0,0
602,1999-09-22,979,500,937,937 437 037 637 137 237 537 938 939 438 932 439 432 935 038 435 039 032 987 487,263,6.74499456469652,2.248331521565506,0,0,0,0,0,0,0
603,1999-09-24,699,500,995,995 997 495 999 996 497 992 905 499 496 395 907 935 955 998 095 397 937 957 097,115,6.565996858694418,2.188665619564806,1,1,0,0,0,0,0
604,1999-09-27,939,500,225,225 235 295 425 215 435 495 415 255 125 455 285 135 195 115 227 485 237 297 427,220,6.681738766276438,2.2272462554254795,0,0,0,0,0,0,0
605,1999-09-29,030,500,957,957 955 917 907 987 057 915 657 905 952 997 985 055 655 995 017 617 007 607 912,185,6.675275686707597,2.2250918955691987,0,0,0,0,0,0,0
606,1999-10-01,638,500,637,637 437 632 639 638 635 432 439 037 438 636 435 032 436 687 630 039 537 937 038,5,6.2649294926034855,2.0883098308678285,1,1,0,0,1,1,1
607,1999-10-04,405,500,492,492 490 452 192 450 190 692 497 152 992 690 495 499 092 150 990 652 090 498 457,152,6.617075508110741,2.2056918360369138,1,0,0,0,0,0,0
608,1999-10-06,964,500,497,497 997 417 097 917 437 457 937 957 197 297 017 037 057 897 117 137 157 217 237,584,7.019414084348602,2.3398046947828672,0,0,0,0,0,0,0
609,1999-10-08,178,500,935,935 995 939 035 999 937 095 945 039 997 955 985 932 635 099 037 949 435 045 335,805,7.180233431892728,2.393411143964243,0,0,0,0,0,0,0
610,1999-10-11,337,500,195,195 192 095 199 092 197 295 198 495 194 099 190 292 193 492 395 995 097 595 299,376,6.896861351132482,2.298953783710827,0,0,0,0,0,0,0
611,1999-10-13,801,500,235,235 535 435 238 538 239 438 255 035 205 539 555 505 439 455 295 405 258 038 595,614,7.056829318162114,2.352276439387371,0,0,0,0,0,0,0
612,1999-10-15,730,500,436,436 438 456 458 430 450 432 437 439 496 416 498 452 457 459 418 435 455 490 410,251,6.701881838930889,2.233960612976963,0,1,0,0,0,0,0
613,1999-10-18,591,500,992,992 492 932 432 999 998 499 939 592 498 938 439 902 292 532 438 952 092 402 232,440,6.898245128575384,2.299415042858462,0,0,0,0,0,0,0
614,1999-10-20,369,500,132,132 232 432 139 932 032 122 732 138 192 239 130 222 439 332 152 422 632 238 292,525,6.963853729678131,2.321284576559377,0,0,0,0,0,0,0
615,1999-10-22,142,500,537,537 535 037 532 035 237 235 032 937 437 232 935 435 577 575 539 932 432 557 597,464,6.924199057065806,2.3080663523552687,0,0,0,0,0,0,0
616,1999-10-25,475,500,137,137 139 127 237 132 117 129 037 167 239 197 227 122 119 135 437 039 169 232 027,480,6.956094967197602,2.3186983223992006,0,0,0,0,0,0,0
617,1999-10-27,092,500,995,995 997 992 990 999 996 998 095 097 991 994 695 697 495 497 195 905 197 295 907,22,6.2811403985210905,2.0937134661736967,0,1,0,0,0,0,0
618,1999-10-29,279,500,637,637 237 537 437 697 297 597 635 235 639 037 535 632 239 137 497 232 539 532 837,237,6.712130352507741,2.2373767841692467,1,0,0,0,0,0,0
619,1999-11-01,567,500,992,992 492 192 995 495 092 892 999 195 499 292 997 497 095 895 199 592 295 990 197,519,7.011181090086722,2.3370603633622404,0,0,0,0,0,0,0
620,1999-11-03,866,500,835,835 839 838 635 735 639 935 739 939 895 832 831 638 845 899 738 849 938 135 335,362,6.857099581211121,2.285699860403707,0,0,0,0,0,0,0
621,1999-11-05,044,500,636,636 036 436 635 656 616 136 236 637 035 056 536 435 634 666 456 936 696 676 016,191,6.704217074682751,2.2347390248942505,0,0,0,0,0,0,0
622,1999-11-08,639,500,535,535 538 515 635 518 539 638 530 435 438 615 519 035 935 618 639 038 510 415 938,16,6.3960578319346215,2.1320192773115405,1,1,0,0,0,0,1
623,1999-11-10,308,500,412,412 417 432 415 437 419 435 402 439 492 407 112 497 452 410 117 405 132 495 457,652,7.105602533817819,2.368534177939273,0,0,0,0,0,0,0
624,1999-11-12,675,500,537,537 532 539 535 557 534 237 538 037 530 597 552 437 559 232 032 517 239 039 592,557,7.005349373637583,2.3351164578791943,0,0,0,0,0,0,0
625,1999-11-15,546,500,497,497 499 495 491 496 490 492 997 197 494 397 498 999 995 199 897 195 991 191 399,784,7.2391525428761865,2.4130508476253953,0,0,0,0,0,0,0
626,1999-11-17,588,500,637,637 337 737 837 627 634 037 937 137 632 639 327 334 631 437 636 727 332 697 734,966,7.363327082581919,2.4544423608606394,0,0,0,0,0,0,0
627,1999-11-19,472,500,637,637 632 635 638 337 332 335 137 132 135 687 682 685 338 837 697 832 692 607 835,808,7.169202395190222,2.3897341317300747,0,0,0,0,0,0,0
628,1999-11-22,201,500,997,997 999 995 996 992 097 099 297 095 299 497 295 998 096 499 957 296 495 092 959,565,7.046995675342294,2.348998558447431,0,0,0,0,0,0,0
629,1999-11-24,118,500,439,439 432 438 939 459 139 430 437 932 436 452 499 239 419 938 132 458 469 839 435,140,6.621151433109839,2.20705047770328,0,0,0,0,0,0,0
630,1999-11-26,223,500,132,132 135 332 112 232 335 115 032 192 432 235 138 137 139 035 195 435 152 932 155,910,7.434910814122796,2.478303604707598,1,0,0,0,0,0,0
631,1999-11-29,194,500,227,227 225 427 927 425 226 925 127 027 827 426 229 125 297 926 025 825 257 237 429,262,6.776592228172225,2.2588640760574084,0,0,0,0,0,0,0
632,1999-12-01,182,500,138,138 238 135 235 038 035 198 298 128 139 228 239 195 438 295 125 098 225 338 435,235,6.72262940575456,2.2408764685848532,1,0,0,0,0,0,0
633,1999-12-03,446,500,195,195 135 197 192 199 137 191 132 295 139 131 235 297 185 292 198 299 237 291 232,759,7.228338057064699,2.4094460190215656,0,0,0,0,0,0,0
634,1999-12-06,382,500,937,937 932 037 032 934 927 922 034 027 237 938 022 936 232 038 036 977 437 924 137,474,6.927028657411204,2.309009552470401,0,0,0,0,0,0,0
635,1999-12-08,669,500,537,537 237 532 539 535 637 587 232 239 037 235 287 632 639 582 589 635 032 585 039,236,6.710149983477746,2.236716661159249,0,0,0,0,0,0,0
636,1999-12-10,403,500,135,135 137 435 437 145 132 147 445 432 447 142 442 175 177 475 165 477 167 172 465,403,6.856133593787835,2.285377864595945,0,0,0,0,0,0,0
637,1999-12-13,633,500,935,935 937 965 967 933 915 917 939 995 997 963 955 957 035 037 969 913 993 919 953,159,6.640459554042221,2.213486518014074,0,1,0,0,0,0,0
638,1999-12-15,951,500,403,403 433 405 435 407 437 409 439 103 493 133 105 495 135 107 497 137 109 499 139,680,7.111294196750763,2.3704313989169212,0,0,0,0,0,0,0
639,1999-12-17,783,500,992,992 998 982 999 990 988 092 692 989 192 912 952 932 980 098 698 996 198 918 958,456,6.928571706655835,2.309523902218612,0,0,0,0,0,0,0
640,1999-12-20,908,500,483,483 433 283 233 583 533 487 437 489 403 439 983 933 485 287 435 493 237 587 537,657,7.082492952990769,2.3608309843302564,0,0,0,0,0,0,0
641,1999-12-22,636,500,932,932 952 912 938 962 937 958 957 632 935 652 955 992 939 032 959 052 972 982 942,350,6.807265541388296,2.269088513796099,0,0,0,0,0,0,0
642,1999-12-24,433,500,402,402 407 432 404 492 406 437 403 102 497 482 434 436 408 107 494 902 487 452 433,20,6.25801263956236,2.086004213187453,1,1,0,0,0,0,1
643,1999-12-27,364,500,903,903 933 993 905 935 909 907 983 939 953 937 995 003 913 203 033 403 999 901 997,802,7.254609736974349,2.4182032456581166,0,0,0,0,0,0,0
644,1999-12-29,949,500,548,548 538 542 545 549 532 248 535 539 568 508 238 242 648 245 562 249 502 565 448,147,6.5712841415315015,2.1904280471771673,0,1,0,0,0,0,0
645,2000-01-05,584,500,932,932 937 935 982 922 987 927 939 933 632 985 925 637 962 938 967 930 989 929 972,634,7.12100228321105,2.373667427737017,0,0,0,0,0,0,0
646,2000-01-07,732,500,339,339 389 338 388 639 689 335 939 638 385 989 309 688 839 938 889 988 308 739 332,81,6.52603038084618,2.17534346028206,0,1,0,0,0,0,0
647,2000-01-10,175,500,909,909 939 409 439 902 932 509 539 402 432 209 239 907 937 502 532 999 407 437 989,851,7.3591216949665865,2.453040564988862,0,0,0,0,0,0,0
648,2000-01-12,044,500,196,196 191 190 197 195 192 194 198 193 199 296 291 290 297 295 292 096 106 396 294,289,6.798785024993788,2.266261674997929,0,0,0,0,0,0,0
649,2000-01-14,282,500,638,638 639 688 632 635 689 682 685 538 628 539 588 629 532 535 589 622 625 582 585,83,6.470216334889885,2.1567387782966283,0,1,0,0,0,0,0
650,2000-01-17,969,500,139,139 132 189 939 182 932 135 989 982 137 185 439 935 432 109 187 489 937 985 102,47,6.385476153006671,2.128492051002224,0,0,0,0,0,0,0
651,2000-01-19,345,500,942,942 947 945 932 949 943 937 642 902 935 948 940 982 962 647 946 939 907 042 972,120,6.491030257373492,2.1636767524578304,0,1,0,0,0,0,0
652,2000-01-21,258,500,586,586 581 584 582 585 580 536 531 534 532 535 587 530 588 286 281 284 537 282 538,691,7.215096223490179,2.405032074496727,1,0,0,0,0,0,0
653,2000-01-24,037,500,982,982 182 985 992 185 192 988 188 482 984 184 987 995 989 187 983 195 189 183 998,544,7.025233370919432,2.341744456973144,0,0,0,0,0,0,0
654,2000-01-26,507,500,633,633 635 639 603 605 609 638 533 535 539 608 632 503 683 505 509 685 689 538 233,530,6.977833349910765,2.325944449970255,0,0,0,0,0,0,0
655,2000-01-28,798,500,333,333 339 733 739 335 735 338 933 939 738 935 633 938 332 639 833 732 635 133 533,205,6.656990692500836,2.2189968975002787,0,0,0,0,0,0,0
656,2000-01-31,028,500,932,932 982 432 937 938 232 482 987 935 532 988 922 437 934 282 985 582 438 237 487,203,6.668810234258624,2.2229367447528747,0,0,0,0,0,0,0
657,2000-02-02,959,500,592,592 692 522 622 532 632 582 598 682 698 528 597 628 697 538 527 638 627 537 637,555,6.978842573551626,2.3262808578505427,0,0,0,0,0,0,0
658,2000-02-04,553,500,987,987 982 985 997 992 995 989 937 983 932 988 935 999 087 957 993 980 917 082 998,374,6.824594528734449,2.2748648429114833,0,0,0,0,0,0,0
