generated_at,champion_id,generation,config_id,dataset_fingerprint,latest_issue,evaluated_draws,selection_draws,audit_draws,selection_exact_nll,selection_improvement_vs_uniform,selection_top1_rate,selection_top20_rate,selection_mean_rank,audit_exact_nll,audit_top1_rate,audit_top20_rate,audit_mean_rank,best_selection_exact_nll,improvement_vs_previous_best,improved_best,stagnation_count
2026-09-03T07:34:37+09:00,champ-93e379335cc8,3,pool-90c3165cf721,ec60a75f07c1b715b64f,7062,6562,5562,1000,6.913272399726369,-0.0055171207442326,0.0008989572096368,0.0213951815893563,497.4507371449119,6.911008881293268,0.001,0.026,494.793,6.913224833290349,-4.7566436020218816e-05,False,5
2026-09-03T22:12:03+09:00,champ-93e379335cc8,3,pool-90c3165cf721,b689fe5e6cfc55463cee,7063,6563,5563,1000,6.9132731202959725,-0.0055178413138357,0.0008987956138774,0.0213913356102822,497.4490382886932,6.911085447543801,0.001,0.026,495.079,6.913224833290349,-4.828700562331534e-05,False,6
2026-09-03T23:55:38+09:00,champ-93e379335cc8,3,pool-90c3165cf721,b689fe5e6cfc55463cee,7063,6563,5563,1000,6.9132731202959725,-0.0055178413138357,0.0008987956138774,0.0213913356102822,497.4490382886932,6.911085447543801,0.001,0.026,495.079,6.913224833290349,-4.828700562331534e-05,False,7
2026-09-04T07:31:50+09:00,champ-93e379335cc8,3,pool-90c3165cf721,b689fe5e6cfc55463cee,7063,6563,5563,1000,6.9132731202959725,-0.0055178413138357,0.0008987956138774,0.0213913356102822,497.4490382886932,6.911085447543801,0.001,0.026,495.079,6.913224833290349,-4.828700562331534e-05,False,8
2026-09-06T22:59:25+09:00,champ-93e379335cc8,3,pool-90c3165cf721,daa73283df0c3bc2e4a7,7064,6564,5564,1000,6.913277101500425,-0.005521822518288,0.0008986340762041,0.0213874910136592,497.4548885693745,6.911099172166718,0.001,0.026,495.136,6.913224833290349,-5.226821007564553e-05,False,9
2026-09-07T07:07:46+09:00,champ-93e379335cc8,3,pool-90c3165cf721,daa73283df0c3bc2e4a7,7064,6564,5564,1000,6.913277101500425,-0.005521822518288,0.0008986340762041,0.0213874910136592,497.4548885693745,6.911099172166718,0.001,0.026,495.136,6.913224833290349,-5.226821007564553e-05,False,10
2026-09-08T01:20:39+09:00,champ-93e379335cc8,3,pool-90c3165cf721,adc73410147cec02f10e,7065,6565,5565,1000,6.913293320694143,-0.0055380417120058,0.0008984725965858,0.0213836477987421,497.5018867924528,6.91094680042003,0.001,0.026,494.656,6.913224833290349,-6.84874037935046e-05,False,11
2026-09-08T07:47:01+09:00,champ-93e379335cc8,3,pool-90c3165cf721,adc73410147cec02f10e,7065,6565,5565,1000,6.913293320694143,-0.0055380417120058,0.0008984725965858,0.0213836477987421,497.5018867924528,6.910946800420031,0.001,0.026,494.656,6.913224833290349,-6.84874037935046e-05,False,12
2026-09-08T23:56:32+09:00,champ-93e379335cc8,3,pool-90c3165cf721,5541b1ae9615920ddc4b,7066,6566,5566,1000,6.913246784605012,-0.0054915056228752,0.000898311174991,0.0213798059647862,497.31854114265184,6.911210610800451,0.001,0.026,495.373,6.913224833290349,-2.195131466287137e-05,False,13
2026-09-09T07:33:50+09:00,champ-93e379335cc8,3,pool-90c3165cf721,5541b1ae9615920ddc4b,7066,6566,5566,1000,6.913246784605012,-0.0054915056228752,0.000898311174991,0.0213798059647862,497.31854114265184,6.911210610800451,0.001,0.026,495.373,6.913224833290349,-2.195131466287137e-05,False,14
2026-09-10T07:29:30+09:00,champ-93e379335cc8,3,pool-90c3165cf721,4ee902cd43786b852c45,7067,6567,5567,1000,6.913265403072615,-0.0055101240904784,0.0008981498113885,0.0213759655110472,497.4314711693911,6.9111607222163975,0.001,0.026,495.196,6.913224833290349,-4.056978226607555e-05,False,15
2026-09-10T23:53:27+09:00,champ-93e379335cc8,3,pool-90c3165cf721,673e7e367e5dc337bc6b,7068,6568,5568,1000,6.913250744732015,-0.0054954657498784,0.0008979885057471,0.0213721264367816,497.3920617816092,6.911198490089554,0.001,0.026,495.249,6.913224833290349,-2.591144166608217e-05,False,16
2026-09-11T07:28:27+09:00,champ-93e379335cc8,3,pool-90c3165cf721,673e7e367e5dc337bc6b,7068,6568,5568,1000,6.913236376028841,-0.0054810970467045,0.0008979885057471,0.0213721264367816,497.2891522988506,6.91117253368785,0.001,0.026,495.175,6.913224833290349,-1.1542738492131832e-05,False,17
2026-09-13T23:52:01+09:00,champ-93e379335cc8,3,pool-90c3165cf721,858511f402bb51c6eed1,7069,6569,5569,1000,6.913222449842543,-0.0054671708604061,0.0008978272580355,0.0213682887412461,497.2418746633148,6.91104256370268,0.001,0.026,494.993,6.913222449842543,2.3834478062312314e-06,True,0
2026-09-14T07:22:01+09:00,champ-93e379335cc8,3,pool-90c3165cf721,858511f402bb51c6eed1,7069,6569,5569,1000,6.913237010507454,-0.0054817315253172,0.0008978272580355,0.0213682887412461,497.3456634943437,6.911067431973416,0.001,0.026,495.062,6.913222449842543,-1.4560664911122956e-05,False,1
2026-09-15T01:50:20+09:00,champ-93e379335cc8,3,pool-90c3165cf721,196491f0ba5c8d51bdc0,7070,6570,5570,1000,6.913277866782735,-0.0055225878005984,0.0008976660682226,0.0213644524236983,497.4326750448833,6.910743854203231,0.001,0.026,494.262,6.913222449842543,-5.541694019228771e-05,False,2
2026-09-15T08:06:37+09:00,champ-93e379335cc8,3,pool-90c3165cf721,196491f0ba5c8d51bdc0,7070,6570,5570,1000,6.913277866782735,-0.0055225878005984,0.0008976660682226,0.0213644524236983,497.4326750448833,6.910743854203231,0.001,0.026,494.262,6.913222449842543,-5.541694019228771e-05,False,3
2026-09-16T00:29:51+09:00,champ-93e379335cc8,3,pool-90c3165cf721,bd466faeb8a69ad754b0,7071,6571,5571,1000,6.91324889124159,-0.0054936122594533,0.0008975049362771,0.0213606174833961,497.2827140549273,6.910922763746783,0.001,0.026,494.778,6.913222449842543,-2.644139904717236e-05,False,4
2026-09-17T00:22:43+09:00,champ-93e379335cc8,3,pool-90c3165cf721,5997324d71c5a3aacd2f,7072,6572,5572,1000,6.913261488519637,-0.0055062095374998,0.0008973438621679,0.0213567839195979,497.32447954055993,6.910831656521846,0.001,0.026,494.467,6.913222449842543,-3.9038677093650165e-05,False,5
2026-09-17T07:53:17+09:00,champ-93e379335cc8,3,pool-90c3165cf721,5997324d71c5a3aacd2f,7072,6572,5572,1000,6.91327633797901,-0.005521058996873,0.0008973438621679,0.0213567839195979,497.4289303661163,6.910854881894198,0.001,0.026,494.532,6.913222449842543,-5.388813646689528e-05,False,6
2026-09-18T00:29:16+09:00,champ-93e379335cc8,3,pool-90c3165cf721,f88b54249b1b7934b1bf,7073,6573,5573,1000,6.913275878908813,-0.005520599926676,0.0008971828458639,0.0213529517315628,497.3635384891441,6.910509307646758,0.001,0.026,493.782,6.913222449842543,-5.342906626992772e-05,False,7
2026-09-18T07:50:51+09:00,champ-93e379335cc8,3,pool-90c3165cf721,f88b54249b1b7934b1bf,7073,6573,5573,1000,6.913290478416435,-0.0055351994342984,0.0008971828458639,0.0213529517315628,497.467252826126,6.9105339226225775,0.001,0.026,493.851,6.913222449842543,-6.802857389232031e-05,False,8
2026-09-20T23:33:03+09:00,champ-93e379335cc8,3,pool-90c3165cf721,56d81c340b23c9687572,7074,6574,5574,1000,6.913281807103705,-0.0055265281215683,0.000897021887334,0.0213491209185504,497.3862576246861,6.910438974837382,0.001,0.026,493.543,6.913222449842543,-5.935726116224061e-05,False,9
2026-09-21T07:24:00+09:00,champ-93e379335cc8,3,pool-90c3165cf721,56d81c340b23c9687572,7074,6574,5574,1000,6.913296404779204,-0.005541125797067,0.000897021887334,0.0213491209185504,497.4899533548619,6.910463583475527,0.001,0.026,493.612,6.913222449842543,-7.395493666084718e-05,False,10
2026-09-22T01:51:16+09:00,champ-93e379335cc8,3,pool-90c3165cf721,7e227d2213c6e926c443,7075,6575,5575,1000,6.913297358751934,-0.0055420797697971,0.000896860986547,0.0213452914798206,497.4913004484305,6.910444669044376,0.001,0.026,493.564,6.913222449842543,-7.49089093909916e-05,False,11
2026-09-22T08:11:28+09:00,champ-93e379335cc8,3,pool-90c3165cf721,7e227d2213c6e926c443,7075,6575,5575,1000,6.9132823431846,-0.0055270642024636,0.000896860986547,0.0213452914798206,497.3865470852018,6.910422381972974,0.001,0.026,493.501,6.913222449842543,-5.989334205747099e-05,False,12
2026-09-23T00:29:11+09:00,champ-93e379335cc8,3,pool-90c3165cf721,2168e356a2f179cd71d0,7076,6576,5576,1000,6.913325493218371,-0.0055702142362346,0.000896700143472,0.0213414634146341,497.55989956958393,6.9101634987717855,0.001,0.026,492.826,6.913222449842543,-0.0001030433758284,False,13
2026-09-23T07:55:42+09:00,champ-93e379335cc8,3,pool-90c3165cf721,2168e356a2f179cd71d0,7076,6576,5576,1000,6.91332549321837,-0.0055702142362328,0.000896700143472,0.0213414634146341,497.55989956958393,6.9101634987717855,0.001,0.026,492.826,6.913222449842543,-0.0001030433758266,False,14
2026-09-24T00:21:08+09:00,champ-93e379335cc8,3,pool-90c3165cf721,57e1bfb9acfb1100385f,7077,6577,5577,1000,6.9133106088342045,-0.0055553298520676,0.0008965393580778,0.0213376367222521,497.5108481262328,6.909917510317285,0.001,0.027,492.607,6.913222449842543,-8.815899166148e-05,False,15
2026-09-24T07:56:09+09:00,champ-93e379335cc8,3,pool-90c3165cf721,57e1bfb9acfb1100385f,7077,6577,5577,1000,6.9133106088342045,-0.005555329852067636,0.0008965393580778196,0.021337636722252105,497.51084812623276,6.909917510317285,0.001,0.027,492.607,6.913222449842543,-8.815899166148e-05,False,16
